invoice_number,vendor_id,amount,invoice_date,po_number,fraud_label,fraud_type
INV-829222,VEND062,969.55,2025-01-14 11:24:00,,0,None
INV-761601,VEND062,1236.42,2025-01-09 21:23:00,PO-129628,0,None
INV-972496,VEND002,10112.8,2025-02-23 16:59:00,,0,None
INV-171603,VEND042,2482.9,2025-06-10 10:28:00,PO-762055,0,None
INV-416061,VEND051,11603.3,2025-06-03 04:13:00,PO-904624,0,None
INV-946648,VEND072,719.66,2025-03-13 17:56:00,PO-178458,0,None
INV-789504,VEND002,12489.19,2025-06-25 13:09:00,,0,None
INV-570852,VEND080,651.6,2025-02-07 07:48:00,,0,None
INV-414815,VEND049,1820.93,2025-04-20 20:48:00,PO-260221,0,None
INV-786641,VEND014,1072.13,2025-03-09 15:05:00,PO-508783,0,None
INV-563100,VEND056,9844.58,2025-06-03 02:00:00,,1,Threshold Split
INV-448121,VEND064,1659.71,2025-01-10 07:37:00,PO-986088,0,None
INV-102565,VEND072,1161.99,2025-04-29 09:50:00,,0,None
INV-645341,VEND036,7390.63,2025-03-21 08:37:00,PO-974692,0,None
INV-146150,VEND013,5290.14,2025-06-20 08:10:00,PO-212914,0,None
INV-243294,VEND072,858.67,2025-06-05 13:21:00,PO-305222,0,None
INV-767254,VEND009,9864.95,2025-04-10 01:00:00,,1,Threshold Split
INV-461714,VEND009,9885.5,2025-04-11 01:00:00,,1,Threshold Split
INV-219074,VEND088,3470.98,2025-06-03 09:15:00,,0,None
INV-564943,VEND007,343.55,2025-06-14 15:40:00,PO-242703,0,None
INV-333365,VEND053,5686.39,2025-01-04 22:26:00,PO-312686,0,None
INV-230208,VEND039,3521.01,2025-06-13 19:30:00,PO-401663,0,None
INV-648171,VEND016,804.74,2025-04-05 14:02:00,,0,None
INV-849817,VEND022,9944.68,2025-05-25 00:00:00,,1,Threshold Split
INV-255061,VEND056,8576.53,2025-02-21 23:40:00,PO-370413,0,None
INV-176697,VEND097,2231.84,2025-05-21 12:35:00,,0,None
INV-924566,VEND065,1385.23,2025-01-24 09:18:00,PO-238610,0,None
INV-843793,VEND083,387.82,2025-05-24 16:35:00,PO-245129,0,None
INV-578715,VEND044,8291.29,2025-02-16 07:25:00,,0,None
INV-708222,VEND090,1779.0,2025-06-26 11:34:00,PO-250698,0,None
INV-644909,VEND074,2895.72,2025-06-22 07:24:00,PO-210338,0,None
INV-729718,VEND094,870.37,2025-02-02 07:42:00,PO-437477,0,None
INV-763393,VEND090,2103.67,2025-06-16 07:11:00,,0,None
INV-567951,VEND016,820.81,2025-03-09 17:45:00,,0,None
INV-797557,VEND021,2655.59,2025-06-20 08:30:00,PO-224562,0,None
INV-284970,VEND084,317.28,2025-03-15 17:10:00,PO-838246,0,None
INV-821338,VEND007,340.54,2025-03-19 06:21:00,PO-951952,0,None
INV-289989,VEND014,1194.81,2025-06-29 17:39:00,,0,None
INV-487743,VEND066,2031.66,2025-03-27 04:17:00,,0,None
INV-971598,VEND017,1392.34,2025-01-24 08:35:00,PO-314300,0,None
INV-492127,VEND004,3066.07,2025-04-17 04:32:00,,0,None
INV-781332,VEND010,5140.74,2025-05-21 09:24:00,PO-519492,0,None
INV-331854,VEND021,4286.68,2025-01-27 09:32:00,PO-933729,0,None
INV-276405,VEND063,4364.42,2025-06-14 17:29:00,PO-469283,0,None
INV-411023,VEND011,237.98,2025-01-16 07:31:00,,0,None
INV-744979,VEND067,9962.42,2025-04-03 04:00:00,,1,Threshold Split
INV-795578,VEND098,1924.68,2025-01-12 00:08:00,PO-444625,0,None
INV-916639,VEND002,6177.21,2025-02-05 13:23:00,PO-456844,0,None
INV-837114,VEND096,2487.18,2025-06-20 19:52:00,,0,None
INV-360316,VEND069,422.05,2025-01-03 16:16:00,,0,None
INV-888371,VEND068,36395.74,2025-05-26 00:00:00,,1,Volume/Value Anomaly
INV-534098,VEND096,1526.68,2025-05-31 13:28:00,,0,None
INV-176115,VEND009,3484.38,2025-05-30 03:54:00,PO-627262,0,None
INV-507523,VEND060,1615.95,2025-06-17 22:04:00,PO-795186,0,None
INV-534574,VEND076,3956.76,2025-05-14 18:07:00,,0,None
INV-427626,VEND055,3529.7,2025-01-14 23:38:00,PO-705991,0,None
INV-183958,VEND024,1265.72,2025-05-20 10:06:00,PO-410000,0,None
INV-191892,VEND089,5619.9,2025-06-22 11:19:00,,0,None
INV-760717,VEND012,10247.58,2025-02-12 16:36:00,PO-841761,0,None
INV-199326,VEND058,870.93,2025-05-23 17:15:00,PO-942946,0,None
INV-486785,VEND026,9970.16,2025-05-06 04:00:00,,1,Threshold Split
INV-257782,VEND026,4458.85,2025-04-04 12:15:00,PO-902716,0,None
INV-211871,VEND032,641.62,2025-06-08 11:49:00,,0,None
INV-953047,VEND022,985.93,2025-06-07 07:13:00,,0,None
INV-615607,VEND034,6325.99,2025-03-09 08:04:00,PO-310416,0,None
INV-611177,VEND094,3396.95,2025-05-22 23:02:00,PO-638292,0,None
INV-142027,VEND044,7961.24,2025-06-26 07:30:00,,0,None
INV-299429,VEND073,162.44,2025-01-16 18:44:00,PO-516802,0,None
INV-950389,VEND077,3086.19,2025-04-19 07:27:00,PO-295408,0,None
INV-846606,VEND018,2547.96,2025-05-09 19:30:00,PO-292913,0,None
INV-440930,VEND009,3131.44,2025-03-28 23:40:00,PO-373832,0,None
INV-599917,VEND024,1534.17,2025-05-09 21:39:00,PO-993978,0,None
INV-929130,VEND065,1234.13,2025-06-27 12:02:00,PO-835716,0,None
INV-908475,VEND006,798.27,2025-01-08 06:41:00,PO-782759,0,None
INV-308205,VEND002,7393.46,2025-05-24 18:38:00,,0,None
INV-857524,VEND079,1032.17,2025-06-16 08:22:00,,0,None
INV-494220,VEND016,470.85,2025-01-23 20:08:00,PO-779378,0,None
INV-694849A,VEND025,2327.32,2025-01-30 10:51:00,PO-992744,1,Duplicate Check
INV-512900,VEND090,2020.39,2025-02-19 16:35:00,,0,None
INV-204415,VEND041,494.51,2025-05-13 08:14:00,PO-232466,0,None
INV-960616,VEND049,2432.33,2025-04-09 23:50:00,PO-259493,0,None
INV-119527,VEND004,3484.05,2025-04-15 15:58:00,,0,None
INV-439813,VEND059,335.66,2025-01-12 03:41:00,,0,None
INV-524252,VEND064,1959.36,2025-03-17 09:26:00,PO-137034,0,None
INV-661147,VEND008,3191.51,2025-01-23 16:14:00,PO-991638,0,None
INV-180657,VEND036,6393.73,2025-04-18 10:50:00,PO-358568,0,None
INV-782583,VEND065,1467.23,2025-04-01 07:48:00,PO-570534,0,None
INV-334176,VEND043,318.85,2025-06-17 07:22:00,PO-422002,0,None
INV-668373,VEND100,440.99,2025-05-20 19:23:00,PO-143631,0,None
